Name;Time of analysis;Indicator;Grade;Lat;Lon;Central Pressure;Max sustained wind speed;a;b;c;d;Landfall
ALICE_5811;58071512;2;9;141;1387;995;;;;;;
ALICE_5811;58071518;2;9;145;1380;995;;;;;;
ALICE_5811;58071600;2;9;146;1372;995;;;;;;
ALICE_5811;58071606;2;9;146;1363;995;;;;;;
ALICE_5811;58071612;2;9;147;1354;995;;;;;;
ALICE_5811;58071618;2;9;149;1352;985;;;;;;
ALICE_5811;58071700;2;9;154;1349;975;;;;;;
ALICE_5811;58071706;2;9;159;1340;975;;;;;;
ALICE_5811;58071712;2;9;166;1336;960;;;;;;
ALICE_5811;58071718;2;9;174;1332;950;;;;;;
ALICE_5811;58071800;2;9;181;1328;940;;;;;;
ALICE_5811;58071806;2;9;188;1322;940;;;;;;
ALICE_5811;58071812;2;9;188;1318;935;;;;;;
ALICE_5811;58071818;2;9;200;1317;935;;;;;;
ALICE_5811;58071900;2;9;210;1315;925;;;;;;
ALICE_5811;58071906;2;9;220;1316;925;;;;;;
ALICE_5811;58071912;2;9;227;1319;925;;;;;;
ALICE_5811;58071918;2;9;235;1320;925;;;;;;
ALICE_5811;58072000;2;9;247;1313;930;;;;;;
ALICE_5811;58072006;2;9;255;1315;940;;;;;;
ALICE_5811;58072012;2;9;262;1316;940;;;;;;
ALICE_5811;58072018;2;9;268;1325;950;;;;;;
ALICE_5811;58072100;2;9;275;1331;960;;;;;;
ALICE_5811;58072106;2;9;281;1338;960;;;;;;
ALICE_5811;58072112;2;9;285;1345;970;;;;;;
ALICE_5811;58072118;2;9;290;1356;970;;;;;;
ALICE_5811;58072200;2;9;307;1357;970;;;;;;
ALICE_5811;58072206;2;9;318;1361;970;;;;;;
ALICE_5811;58072212;2;9;323;1364;970;;;;;;
ALICE_5811;58072218;2;9;336;1373;970;;;;;;
ALICE_5811;58072300;2;9;359;1392;980;;;;;;
ALICE_5811;58072306;2;9;383;1404;990;;;;;;
ALICE_5811;58072312;2;9;416;1436;990;;;;;;
ALICE_5811;58072318;2;9;449;1469;986;;;;;;
ALICE_5811;58072400;2;9;482;1502;988;;;;;;
ALICE_5811;58072406;2;9;500;1540;986;;;;;;
ALICE_5811;58072412;2;9;510;1572;980;;;;;;
ALICE_5811;58072418;2;6;518;1620;980;;;;;;
ALICE_5811;58072500;2;6;525;1642;984;;;;;;
ALICE_5811;58072506;2;6;528;1650;986;;;;;;
ALICE_5811;58072512;2;6;530;1660;986;;;;;;
ALICE_5811;58072518;2;6;530;1680;984;;;;;;
ALICE_5811;58072600;2;6;530;1690;982;;;;;;
ALICE_5811;58072606;2;6;520;1720;986;;;;;;
ALICE_5811;58072612;2;6;520;1730;986;;;;;;
ALICE_5811;58072618;2;6;518;1740;988;;;;;;
ALICE_5811;58072700;2;6;515;1746;990;;;;;;
ALICE_5811;58072706;2;6;510;1748;990;;;;;;
ALICE_5811;58072712;2;6;500;1750;998;;;;;;
ALICE_5811;58072718;2;6;490;1756;998;;;;;;
ALICE_5811;58072800;2;6;486;1780;1000;;;;;;
ALICE_5811;58072806;2;6;485;1810;1002;;;;;;
BETTY_5812;58071400;2;2;191;1187;1000;;;;;;
BETTY_5812;58071406;2;2;189;1185;1000;;;;;;
BETTY_5812;58071412;2;2;186;1185;998;;;;;;
BETTY_5812;58071418;2;2;184;1183;996;;;;;;
BETTY_5812;58071500;2;9;176;1180;990;;;;;;
BETTY_5812;58071506;2;9;175;1180;985;;;;;;
BETTY_5812;58071512;2;9;183;1186;985;;;;;;
BETTY_5812;58071518;2;9;190;1195;990;;;;;;
BETTY_5812;58071600;2;2;205;1195;996;;;;;;
DORIS_5813;58072200;2;2;90;1600;1008;;;;;;
DORIS_5813;58072206;2;9;103;1586;1000;;;;;;
DORIS_5813;58072212;2;9;108;1577;1000;;;;;;
DORIS_5813;58072218;2;9;115;1568;995;;;;;;
DORIS_5813;58072300;2;9;124;1555;995;;;;;;
DORIS_5813;58072306;2;9;131;1544;985;;;;;;
DORIS_5813;58072312;2;9;136;1533;985;;;;;;
DORIS_5813;58072318;2;9;143;1521;980;;;;;;
DORIS_5813;58072400;2;9;148;1508;975;;;;;;
DORIS_5813;58072406;2;9;158;1495;955;;;;;;
DORIS_5813;58072412;2;9;167;1483;955;;;;;;
DORIS_5813;58072418;2;9;177;1473;940;;;;;;
DORIS_5813;58072500;2;9;183;1456;935;;;;;;
DORIS_5813;58072506;2;9;196;1436;935;;;;;;
DORIS_5813;58072512;2;9;206;1425;940;;;;;;
DORIS_5813;58072518;2;9;223;1411;940;;;;;;
DORIS_5813;58072600;2;9;232;1400;940;;;;;;
DORIS_5813;58072606;2;9;244;1388;935;;;;;;
DORIS_5813;58072612;2;9;253;1378;940;;;;;;
DORIS_5813;58072618;2;9;256;1370;940;;;;;;
DORIS_5813;58072700;2;9;260;1365;945;;;;;;
DORIS_5813;58072706;2;9;265;1361;950;;;;;;
DORIS_5813;58072712;2;9;267;1357;960;;;;;;
DORIS_5813;58072718;2;9;273;1349;975;;;;;;
DORIS_5813;58072800;2;9;282;1347;980;;;;;;
DORIS_5813;58072806;2;9;287;1349;990;;;;;;
DORIS_5813;58072812;2;9;292;1353;1000;;;;;;
DORIS_5813;58072818;2;9;296;1358;1000;;;;;;
DORIS_5813;58072900;2;9;299;1364;1000;;;;;;
DORIS_5813;58072906;2;9;305;1376;1000;;;;;;
DORIS_5813;58072912;2;9;310;1380;1000;;;;;;
DORIS_5813;58072918;2;9;315;1388;1000;;;;;;
DORIS_5813;58073000;2;6;319;1395;1006;;;;;;
DORIS_5813;58073006;2;6;325;1410;1004;;;;;;
DORIS_5813;58073012;2;6;330;1420;1006;;;;;;
19890601_5814;58071906;2;2;185;1125;1000;;;;;;
19890601_5814;58071912;2;2;194;1138;1000;;;;;;
19890601_5814;58071918;2;2;207;1130;998;;;;;;
19890601_5814;58072000;2;2;198;1115;998;;;;;;
19890601_5814;58072006;2;2;197;1124;998;;;;;;
19890601_5814;58072012;2;2;198;1127;998;;;;;;
19890601_5814;58072018;2;2;200;1130;998;;;;;;
19890601_5814;58072100;2;2;210;1140;1000;;;;;;
19890601_5814;58072106;2;2;215;1150;998;;;;;;
19890601_5814;58072112;2;2;220;1160;992;;;;;;
19890601_5814;58072118;2;2;224;1165;996;;;;;;
19890601_5814;58072200;2;2;230;1170;994;;;;;;
19890601_5814;58072206;2;2;230;1175;996;;;;;;
19890601_5814;58072212;2;2;232;1177;998;;;;;;
19890601_5814;58072218;2;9;238;1190;994;;;;;;
19890601_5814;58072300;2;9;240;1190;994;;;;;;
19890601_5814;58072306;2;9;250;1180;994;;;;;;
19890601_5814;58072312;2;9;248;1190;993;;;;;;
19890601_5814;58072318;2;9;245;1190;994;;;;;;
19890601_5814;58072400;2;9;240;1178;996;;;;;;
19890601_5814;58072406;2;2;245;1175;996;;;;;;
19890601_5814;58072412;2;2;248;1175;998;;;;;;
19890601_5814;58072418;2;2;249;1179;998;;;;;;
19890601_5814;58072500;2;2;250;1180;1000;;;;;;
ELSIE_5815;58080412;2;2;226;1524;1006;;;;;;
ELSIE_5815;58080418;2;2;231;1523;1004;;;;;;
ELSIE_5815;58080500;2;9;237;1526;1002;;;;;;
ELSIE_5815;58080506;2;9;241;1532;992;;;;;;
ELSIE_5815;58080512;2;9;246;1538;985;;;;;;
ELSIE_5815;58080518;2;9;250;1547;985;;;;;;
ELSIE_5815;58080600;2;9;254;1553;985;;;;;;
ELSIE_5815;58080606;2;9;261;1559;980;;;;;;
ELSIE_5815;58080612;2;9;270;1568;975;;;;;;
ELSIE_5815;58080618;2;9;280;1577;970;;;;;;
ELSIE_5815;58080700;2;9;291;1582;970;;;;;;
ELSIE_5815;58080706;2;9;307;1597;965;;;;;;
ELSIE_5815;58080712;2;9;325;1606;965;;;;;;
ELSIE_5815;58080718;2;9;344;1615;965;;;;;;
ELSIE_5815;58080800;2;9;364;1621;970;;;;;;
ELSIE_5815;58080806;2;9;389;1629;975;;;;;;
ELSIE_5815;58080812;2;9;415;1635;975;;;;;;
ELSIE_5815;58080818;2;9;446;1643;980;;;;;;
ELSIE_5815;58080900;2;9;460;1660;980;;;;;;
ELSIE_5815;58080906;2;9;480;1660;985;;;;;;
ELSIE_5815;58080912;2;9;500;1670;990;;;;;;
ELSIE_5815;58080918;2;6;515;1685;990;;;;;;
ELSIE_5815;58081000;2;6;539;1691;992;;;;;;
19890601_5816;58080500;2;2;198;1161;1004;;;;;;
19890601_5816;58080506;2;2;201;1161;1002;;;;;;
19890601_5816;58080512;2;2;204;1160;1002;;;;;;
19890601_5816;58080518;2;2;204;1158;1002;;;;;;
19890601_5816;58080600;2;2;204;1155;1000;;;;;;
19890601_5816;58080606;2;2;203;1149;1000;;;;;;
19890601_5816;58080612;2;2;202;1142;1000;;;;;;
19890601_5816;58080618;2;2;202;1135;1000;;;;;;
19890601_5816;58080700;2;2;204;1130;1000;;;;;;
19890601_5816;58080706;2;2;206;1125;1000;;;;;;
19890601_5816;58080712;2;2;209;1124;1000;;;;;;
19890601_5816;58080718;2;2;212;1124;1000;;;;;;
19890601_5816;58080800;2;2;214;1125;1000;;;;;;
19890601_5816;58080806;2;2;216;1123;998;;;;;;
19890601_5816;58080812;2;9;217;1121;995;;;;;;
19890601_5816;58080818;2;9;216;1114;995;;;;;;
19890601_5816;58080900;2;9;215;1110;1000;;;;;;
19890601_5816;58080906;2;2;216;1104;1002;;;;;;
19890601_5816;58080912;2;2;216;1099;1002;;;;;;
19890601_5816;58080918;2;2;216;1093;1002;;;;;;
19890601_5816;58081000;2;2;200;1070;1004;;;;;;
19890601_5816;58081006;2;2;200;1070;1002;;;;;;
19890601_5816;58081012;2;2;200;1070;1002;;;;;;
19890601_5816;58081018;2;2;200;1070;1002;;;;;;
19890601_5816;58081100;2;2;213;1060;1002;;;;;;
FLOSSIE_5817;58081912;2;2;122;1389;1006;;;;;;
FLOSSIE_5817;58081918;2;2;133;1390;1006;;;;;;
FLOSSIE_5817;58082000;2;2;144;1389;1006;;;;;;
FLOSSIE_5817;58082006;2;2;152;1387;1004;;;;;;
FLOSSIE_5817;58082012;2;2;163;1380;1002;;;;;;
FLOSSIE_5817;58082018;2;2;173;1373;1002;;;;;;
FLOSSIE_5817;58082100;2;9;183;1365;1000;;;;;;
FLOSSIE_5817;58082106;2;9;194;1357;998;;;;;;
FLOSSIE_5817;58082112;2;9;202;1348;995;;;;;;
FLOSSIE_5817;58082118;2;9;211;1341;995;;;;;;
FLOSSIE_5817;58082200;2;9;222;1335;990;;;;;;
FLOSSIE_5817;58082206;2;9;235;1332;990;;;;;;
FLOSSIE_5817;58082212;2;9;241;1332;985;;;;;;
FLOSSIE_5817;58082218;2;9;249;1332;985;;;;;;
FLOSSIE_5817;58082300;2;9;258;1333;985;;;;;;
FLOSSIE_5817;58082306;2;9;267;1332;975;;;;;;
FLOSSIE_5817;58082312;2;9;274;1331;975;;;;;;
FLOSSIE_5817;58082318;2;9;282;1330;975;;;;;;
FLOSSIE_5817;58082400;2;9;289;1331;970;;;;;;
FLOSSIE_5817;58082406;2;9;299;1334;970;;;;;;
FLOSSIE_5817;58082412;2;9;308;1337;970;;;;;;
FLOSSIE_5817;58082418;2;9;316;1339;970;;;;;;
FLOSSIE_5817;58082500;2;9;326;1341;970;;;;;;
FLOSSIE_5817;58082506;2;9;335;1348;970;;;;;;
FLOSSIE_5817;58082512;2;9;344;1357;980;;;;;;
FLOSSIE_5817;58082518;2;9;362;1366;996;;;;;;
FLOSSIE_5817;58082600;2;2;372;1388;1000;;;;;;
FLOSSIE_5817;58082606;2;6;381;1402;1000;;;;;;
FLOSSIE_5817;58082612;2;6;388;1421;1004;;;;;;
FLOSSIE_5817;58082618;2;6;384;1453;1006;;;;;;
FLOSSIE_5817;58082700;2;6;380;1480;1004;;;;;;
FLOSSIE_5817;58082706;2;6;370;1490;1006;;;;;;
FLOSSIE_5817;58082712;2;6;369;1520;1006;;;;;;
FLOSSIE_5817;58082718;2;6;370;1560;1008;;;;;;
19890601_5818;58082506;2;2;150;1290;1006;;;;;;
19890601_5818;58082512;2;2;162;1302;1006;;;;;;
19890601_5818;58082518;2;2;173;1310;1006;;;;;;
19890601_5818;58082600;2;2;179;1298;1006;;;;;;
19890601_5818;58082606;2;2;179;1292;1006;;;;;;
19890601_5818;58082612;2;2;179;1285;1006;;;;;;
19890601_5818;58082618;2;2;179;1279;1004;;;;;;
19890601_5818;58082700;2;2;178;1275;1002;;;;;;
19890601_5818;58082706;2;2;177;1271;1002;;;;;;
19890601_5818;58082712;2;2;177;1268;1002;;;;;;
19890601_5818;58082718;2;2;180;1260;1000;;;;;;
19890601_5818;58082800;2;2;188;1259;1000;;;;;;
19890601_5818;58082806;2;9;195;1263;1000;;;;;;
19890601_5818;58082812;2;9;205;1250;1000;;;;;;
19890601_5818;58082818;2;9;213;1238;1000;;;;;;
19890601_5818;58082900;2;9;230;1223;1000;;;;;;
19890601_5818;58082906;2;9;240;1220;994;;;;;;
19890601_5818;58082912;2;9;248;1216;998;;;;;;
19890601_5818;58082918;2;9;252;1200;994;;;;;;
19890601_5818;58083000;2;9;255;1190;996;;;;;;
19890601_5818;58083006;2;9;255;1182;996;;;;;;
19890601_5818;58083012;2;2;255;1173;998;;;;;;
19890601_5818;58083018;2;2;252;1171;998;;;;;;
19890601_5818;58083100;2;2;248;1167;1000;;;;;;
GRACE_5819;58082718;2;2;80;1461;1006;;;;;;
GRACE_5819;58082800;2;2;85;1460;1002;;;;;;
GRACE_5819;58082806;2;2;91;1459;1002;;;;;;
GRACE_5819;58082812;2;2;99;1458;1002;;;;;;
GRACE_5819;58082818;2;2;104;1456;1002;;;;;;
GRACE_5819;58082900;2;9;105;1450;1000;;;;;;
GRACE_5819;58082906;2;9;109;1440;996;;;;;;
GRACE_5819;58082912;2;9;111;1430;994;;;;;;
GRACE_5819;58082918;2;9;113;1420;990;;;;;;
GRACE_5819;58083000;2;9;118;1409;985;;;;;;
GRACE_5819;58083006;2;9;123;1399;980;;;;;;
GRACE_5819;58083012;2;9;128;1388;980;;;;;;
GRACE_5819;58083018;2;9;134;1373;975;;;;;;
GRACE_5819;58083100;2;9;142;1364;970;;;;;;
GRACE_5819;58083106;2;9;150;1352;960;;;;;;
GRACE_5819;58083112;2;9;155;1340;960;;;;;;
GRACE_5819;58083118;2;9;158;1325;960;;;;;;
GRACE_5819;58090100;2;9;166;1315;905;;;;;;
GRACE_5819;58090106;2;9;172;1302;910;;;;;;
GRACE_5819;58090112;2;9;178;1291;910;;;;;;
GRACE_5819;58090118;2;9;187;1282;915;;;;;;
GRACE_5819;58090200;2;9;198;1274;920;;;;;;
GRACE_5819;58090206;2;9;207;1263;910;;;;;;
GRACE_5819;58090212;2;9;214;1256;910;;;;;;
GRACE_5819;58090218;2;9;223;1247;915;;;;;;
GRACE_5819;58090300;2;9;231;1242;920;;;;;;
GRACE_5819;58090306;2;9;241;1237;920;;;;;;
GRACE_5819;58090312;2;9;250;1228;920;;;;;;
GRACE_5819;58090318;2;9;259;1219;920;;;;;;
GRACE_5819;58090400;2;9;266;1209;920;;;;;;
GRACE_5819;58090406;2;9;271;1198;970;;;;;;
GRACE_5819;58090412;2;9;279;1195;990;;;;;;
GRACE_5819;58090418;2;9;291;1193;990;;;;;;
GRACE_5819;58090500;2;9;302;1200;994;;;;;;
GRACE_5819;58090506;2;9;311;1210;996;;;;;;
GRACE_5819;58090512;2;9;318;1228;996;;;;;;
GRACE_5819;58090518;2;6;325;1245;998;;;;;;
GRACE_5819;58090600;2;6;335;1260;1000;;;;;;
GRACE_5819;58090606;2;6;353;1291;1002;;;;;;
GRACE_5819;58090612;2;6;370;1321;1002;;;;;;
GRACE_5819;58090618;2;6;390;1369;1002;;;;;;
GRACE_5819;58090700;2;6;404;1408;1005;;;;;;
GRACE_5819;58090706;2;6;391;1439;1005;;;;;;
GRACE_5819;58090712;2;6;390;1478;1006;;;;;;
GRACE_5819;58090718;2;6;390;1509;1006;;;;;;
GRACE_5819;58090800;2;6;390;1530;1007;;;;;;
GRACE_5819;58090806;2;6;400;1550;1006;;;;;;
GRACE_5819;58090812;2;6;390;1570;1006;;;;;;
GRACE_5819;58090818;2;6;386;1600;1006;;;;;;
GRACE_5819;58090900;2;6;388;1638;1008;;;;;;
GRACE_5819;58090906;2;6;390;1669;1006;;;;;;
GRACE_5819;58090912;2;6;390;1690;1008;;;;;;
19890601_5820;58090212;2;2;92;1460;1008;;;;;;
19890601_5820;58090218;2;2;92;1450;1004;;;;;;
19890601_5820;58090300;2;2;92;1436;1006;;;;;;
19890601_5820;58090306;2;2;92;1422;1004;;;;;;
19890601_5820;58090312;2;2;92;1413;1004;;;;;;
19890601_5820;58090318;2;2;92;1404;1004;;;;;;
19890601_5820;58090400;2;2;92;1394;1006;;;;;;
19890601_5820;58090406;2;2;92;1388;1004;;;;;;
19890601_5820;58090412;2;2;96;1378;1006;;;;;;
19890601_5820;58090418;2;2;100;1371;1004;;;;;;
19890601_5820;58090500;2;2;110;1362;1006;;;;;;
19890601_5820;58090506;2;2;118;1351;1004;;;;;;
19890601_5820;58090512;2;2;123;1336;1004;;;;;;
19890601_5820;58090518;2;2;129;1320;1004;;;;;;
19890601_5820;58090600;2;2;132;1297;1006;;;;;;
19890601_5820;58090606;2;2;137;1275;1002;;;;;;
19890601_5820;58090612;2;2;138;1265;1004;;;;;;
19890601_5820;58090618;2;2;142;1260;1002;;;;;;
19890601_5820;58090700;2;2;149;1251;1002;;;;;;
19890601_5820;58090706;2;2;154;1247;1000;;;;;;
19890601_5820;58090712;2;2;159;1239;1000;;;;;;
19890601_5820;58090718;2;2;168;1230;1000;;;;;;
19890601_5820;58090800;2;2;174;1213;1000;;;;;;
19890601_5820;58090806;2;2;180;1196;996;;;;;;
19890601_5820;58090812;2;2;180;1176;996;;;;;;
19890601_5820;58090818;2;2;180;1160;996;;;;;;
19890601_5820;58090900;2;9;178;1150;990;;;;;;
19890601_5820;58090906;2;9;176;1138;990;;;;;;
19890601_5820;58090912;2;9;174;1130;990;;;;;;
19890601_5820;58090918;2;9;172;1124;990;;;;;;
19890601_5820;58091000;2;9;172;1115;988;;;;;;
19890601_5820;58091006;2;9;171;1109;986;;;;;;
19890601_5820;58091012;2;9;171;1106;988;;;;;;
19890601_5820;58091018;2;9;173;1104;996;;;;;;
19890601_5820;58091100;2;9;176;1104;998;;;;;;
19890601_5820;58091106;2;9;179;1104;990;;;;;;
19890601_5820;58091112;2;9;186;1102;990;;;;;;
19890601_5820;58091118;2;9;191;1100;990;;;;;;
19890601_5820;58091200;2;9;197;1096;990;;;;;;
19890601_5820;58091206;2;9;204;1093;992;;;;;;
19890601_5820;58091212;2;9;216;1087;992;;;;;;
19890601_5820;58091218;2;9;228;1081;995;;;;;;
19890601_5820;58091300;2;2;232;1078;1002;;;;;;
19890601_5820;58091306;2;2;238;1067;1000;;;;;;
19890601_5820;58091312;2;2;242;1058;1000;;;;;;
HELEN_5821;58090800;2;2;100;1420;1008;;;;;;
HELEN_5821;58090806;2;2;106;1416;1002;;;;;;
HELEN_5821;58090812;2;2;112;1414;1002;;;;;;
HELEN_5821;58090818;2;2;118;1407;1002;;;;;;
HELEN_5821;58090900;2;9;132;1396;1000;;;;;;
HELEN_5821;58090906;2;9;140;1386;995;;;;;;
HELEN_5821;58090912;2;9;144;1375;995;;;;;;
HELEN_5821;58090918;2;9;152;1368;990;;;;;;
HELEN_5821;58091000;2;9;158;1355;990;;;;;;
HELEN_5821;58091006;2;9;162;1346;990;;;;;;
HELEN_5821;58091012;2;9;166;1342;990;;;;;;
HELEN_5821;58091018;2;9;166;1328;990;;;;;;
HELEN_5821;58091100;2;9;170;1322;990;;;;;;
HELEN_5821;58091106;2;9;176;1325;985;;;;;;
HELEN_5821;58091112;2;9;184;1326;980;;;;;;
HELEN_5821;58091118;2;9;188;1318;970;;;;;;
HELEN_5821;58091200;2;9;193;1311;960;;;;;;
HELEN_5821;58091206;2;9;198;1305;950;;;;;;
HELEN_5821;58091212;2;9;203;1303;940;;;;;;
HELEN_5821;58091218;2;9;206;1297;930;;;;;;
HELEN_5821;58091300;2;9;214;1293;920;;;;;;
HELEN_5821;58091306;2;9;215;1290;920;;;;;;
HELEN_5821;58091312;2;9;219;1290;920;;;;;;
HELEN_5821;58091318;2;9;226;1290;920;;;;;;
HELEN_5821;58091400;2;9;223;1290;935;;;;;;
HELEN_5821;58091406;2;9;238;1293;935;;;;;;
HELEN_5821;58091412;2;9;244;1294;935;;;;;;
HELEN_5821;58091418;2;9;250;1296;935;;;;;;
HELEN_5821;58091500;2;9;254;1300;940;;;;;;
HELEN_5821;58091506;2;9;262;1308;945;;;;;;
HELEN_5821;58091512;2;9;266;1311;945;;;;;;
HELEN_5821;58091518;2;9;272;1315;945;;;;;;
HELEN_5821;58091600;2;9;276;1321;950;;;;;;
HELEN_5821;58091606;2;9;278;1328;955;;;;;;
HELEN_5821;58091612;2;9;282;1331;955;;;;;;
HELEN_5821;58091618;2;9;287;1334;955;;;;;;
HELEN_5821;58091700;2;9;296;1340;950;;;;;;
HELEN_5821;58091706;2;9;306;1346;950;;;;;;
HELEN_5821;58091712;2;9;323;1360;955;;;;;;
HELEN_5821;58091718;2;9;338;1378;955;;;;;;
HELEN_5821;58091800;2;9;357;1400;962;;;;;;
HELEN_5821;58091806;2;9;386;1430;960;;;;;;
HELEN_5821;58091812;2;9;418;1453;975;;;;;;
HELEN_5821;58091818;2;9;458;1478;975;;;;;;
HELEN_5821;58091900;2;6;500;1489;976;;;;;;
HELEN_5821;58091906;2;6;515;1473;970;;;;;;
HELEN_5821;58091912;2;6;523;1466;970;;;;;;
HELEN_5821;58091918;2;6;530;1460;970;;;;;;
HELEN_5821;58092000;2;6;538;1465;970;;;;;;
HELEN_5821;58092006;2;6;535;1510;984;;;;;;
HELEN_5821;58092012;2;6;540;1540;984;;;;;;
HELEN_5821;58092018;2;6;548;1590;988;;;;;;
HELEN_5821;58092100;2;6;550;1640;984;;;;;;
HELEN_5821;58092106;2;6;550;1660;984;;;;;;
HELEN_5821;58092112;2;6;550;1680;984;;;;;;
HELEN_5821;58092118;2;6;550;1750;984;;;;;;
HELEN_5821;58092200;2;6;542;1790;984;;;;;;
HELEN_5821;58092206;2;6;540;1810;980;;;;;;
IDA_5822;58092006;2;2;135;1476;1006;;;;;;
IDA_5822;58092012;2;2;134;1465;1004;;;;;;
IDA_5822;58092018;2;9;133;1447;990;;;;;;
IDA_5822;58092100;2;9;135;1434;986;;;;;;
IDA_5822;58092106;2;9;131;1421;987;;;;;;
IDA_5822;58092112;2;9;130;1410;987;;;;;;
IDA_5822;58092118;2;9;129;1401;987;;;;;;
IDA_5822;58092200;2;9;127;1393;987;;;;;;
IDA_5822;58092206;2;9;128;1385;986;;;;;;
IDA_5822;58092212;2;9;131;1378;981;;;;;;
IDA_5822;58092218;2;9;135;1375;975;;;;;;
IDA_5822;58092300;2;9;142;1371;960;;;;;;
IDA_5822;58092306;2;9;149;1366;935;;;;;;
IDA_5822;58092312;2;9;158;1363;896;;;;;;
IDA_5822;58092318;2;9;169;1358;882;;;;;;
IDA_5822;58092400;2;9;180;1355;878;;;;;;
IDA_5822;58092406;2;9;193;1352;877;;;;;;
IDA_5822;58092412;2;9;207;1347;877;;;;;;
IDA_5822;58092418;2;9;221;1346;878;;;;;;
IDA_5822;58092500;2;9;233;1347;883;;;;;;
IDA_5822;58092506;2;9;243;1348;895;;;;;;
IDA_5822;58092512;2;9;258;1353;910;;;;;;
IDA_5822;58092518;2;9;282;1364;925;;;;;;
IDA_5822;58092600;2;9;304;1366;935;;;;;;
IDA_5822;58092606;2;9;326;1375;945;;;;;;
IDA_5822;58092612;2;9;344;1390;955;;;;;;
IDA_5822;58092618;2;9;366;1404;980;;;;;;
IDA_5822;58092700;2;6;388;1420;990;;;;;;
IDA_5822;58092706;2;6;400;1420;990;;;;;;
IDA_5822;58092712;2;6;411;1421;990;;;;;;
IDA_5822;58092718;2;6;420;1439;992;;;;;;
IDA_5822;58092800;2;6;431;1451;992;;;;;;
IDA_5822;58092806;2;6;437;1462;992;;;;;;
IDA_5822;58092812;2;6;433;1480;996;;;;;;
IDA_5822;58092818;2;6;432;1500;1000;;;;;;
JUNE_5823;58092000;2;2;190;1750;1006;;;;;;
JUNE_5823;58092006;2;2;200;1750;1000;;;;;;
JUNE_5823;58092012;2;2;210;1750;1000;;;;;;
JUNE_5823;58092018;2;9;220;1750;995;;;;;;
JUNE_5823;58092100;2;9;230;1750;990;;;;;;
JUNE_5823;58092106;2;9;240;1750;990;;;;;;
JUNE_5823;58092112;2;9;250;1750;1000;;;;;;
JUNE_5823;58092118;2;9;260;1740;1000;;;;;;
JUNE_5823;58092200;2;2;270;1730;1002;;;;;;
JUNE_5823;58092206;2;2;280;1720;1002;;;;;;
JUNE_5823;58092212;2;2;289;1713;1006;;;;;;
JUNE_5823;58092218;2;2;294;1712;1006;;;;;;
JUNE_5823;58092300;2;2;300;1710;1012;;;;;;
19890601_5824;58092412;2;2;150;1180;1004;;;;;;
19890601_5824;58092418;2;2;152;1193;1004;;;;;;
19890601_5824;58092500;2;2;158;1193;1004;;;;;;
19890601_5824;58092506;2;2;158;1185;1002;;;;;;
19890601_5824;58092512;2;2;156;1180;1002;;;;;;
19890601_5824;58092518;2;2;154;1177;1002;;;;;;
19890601_5824;58092600;2;2;154;1173;1006;;;;;;
19890601_5824;58092606;2;2;155;1170;1004;;;;;;
19890601_5824;58092612;2;2;160;1168;1005;;;;;;
19890601_5824;58092618;2;2;164;1167;1004;;;;;;
19890601_5824;58092700;2;2;172;1164;1005;;;;;;
19890601_5824;58092706;2;2;178;1160;1004;;;;;;
19890601_5824;58092712;2;2;184;1158;1004;;;;;;
19890601_5824;58092718;2;2;188;1154;1002;;;;;;
19890601_5824;58092800;2;2;190;1153;1004;;;;;;
19890601_5824;58092806;2;9;194;1152;1002;;;;;;
19890601_5824;58092812;2;9;196;1150;1000;;;;;;
19890601_5824;58092818;2;9;197;1147;1002;;;;;;
19890601_5824;58092900;2;9;197;1138;1002;;;;;;
19890601_5824;58092906;2;2;198;1131;1006;;;;;;
19890601_5824;58092912;2;2;200;1126;1006;;;;;;
KATHY_5825;58102006;2;2;130;1285;998;;;;;;
KATHY_5825;58102012;2;2;130;1270;998;;;;;;
KATHY_5825;58102018;2;2;126;1256;996;;;;;;
KATHY_5825;58102100;2;9;122;1242;995;;;;;;
KATHY_5825;58102106;2;9;117;1229;995;;;;;;
KATHY_5825;58102112;2;9;121;1225;994;;;;;;
KATHY_5825;58102118;2;9;129;1218;994;;;;;;
KATHY_5825;58102200;2;9;134;1208;994;;;;;;
KATHY_5825;58102206;2;9;135;1192;992;;;;;;
KATHY_5825;58102212;2;9;135;1181;990;;;;;;
KATHY_5825;58102218;2;9;135;1171;990;;;;;;
KATHY_5825;58102300;2;9;135;1162;985;;;;;;
KATHY_5825;58102306;2;9;138;1157;980;;;;;;
KATHY_5825;58102312;2;9;142;1153;980;;;;;;
KATHY_5825;58102318;2;9;146;1150;975;;;;;;
KATHY_5825;58102400;2;9;149;1146;975;;;;;;
KATHY_5825;58102406;2;9;152;1142;975;;;;;;
KATHY_5825;58102412;2;9;155;1139;975;;;;;;
KATHY_5825;58102418;2;9;158;1135;975;;;;;;
KATHY_5825;58102500;2;9;161;1131;980;;;;;;
KATHY_5825;58102506;2;9;163;1128;985;;;;;;
KATHY_5825;58102512;2;9;166;1124;985;;;;;;
KATHY_5825;58102518;2;9;167;1120;990;;;;;;
KATHY_5825;58102600;2;9;163;1119;1000;;;;;;
KATHY_5825;58102606;2;2;160;1120;1000;;;;;;
KATHY_5825;58102612;2;2;150;1130;1006;;;;;;
