1975;6;RITA;75081218;2;2;200;1110;990;;;;;;
1975;6;RITA;75081300;2;2;210;1120;992;;;;;;
1975;6;RITA;75081306;2;2;215;1124;992;;;;;;
1975;6;RITA;75081312;2;2;216;1134;992;;;;;;
1975;6;RITA;75081318;2;2;220;1140;990;;;;;;
1975;6;RITA;75081400;2;2;230;1137;992;;;;;;
1975;6;RITA;75081406;2;2;241;1139;994;;;;;;
1975;6;RITA;75081412;2;2;245;1140;994;;;;;;
1975;6;RITA;75081418;2;2;248;1140;994;;;;;;
1975;6;RITA;75081500;2;2;250;1140;996;;;;;;
1975;6;RITA;75081506;2;2;248;1148;994;;;;;;
1975;6;RITA;75081512;2;2;240;1160;996;;;;;;
1975;6;RITA;75081518;2;2;240;1170;996;;;;;;
1975;6;RITA;75081600;2;2;240;1180;998;;;;;;
1975;6;RITA;75081606;2;2;240;1180;996;;;;;;
1975;6;RITA;75081612;2;2;240;1191;996;;;;;;
1975;6;RITA;75081618;2;2;240;1200;996;;;;;;
1975;6;RITA;75081700;2;2;240;1220;996;;;;;;
1975;6;RITA;75081706;2;2;230;1240;996;;;;;;
1975;6;RITA;75081712;2;2;240;1255;998;;;;;;
1975;6;RITA;75081718;2;2;250;1273;996;;;;;;
1975;6;RITA;75081800;2;2;250;1290;996;;;;;;
1975;6;RITA;75081806;2;2;250;1305;994;;;;;;
1975;6;RITA;75081812;2;2;250;1310;994;;;;;;
1975;6;RITA;75081818;2;2;250;1310;994;;;;;;
1975;6;RITA;75081900;2;9;260;1304;990;;;;;;
1975;6;RITA;75081906;2;9;259;1301;990;;;;;;
1975;6;RITA;75081912;2;9;259;1296;985;;;;;;
1975;6;RITA;75081918;2;9;262;1292;985;;;;;;
1975;6;RITA;75082000;2;9;266;1286;985;;;;;;
1975;6;RITA;75082006;2;9;270;1284;980;;;;;;
1975;6;RITA;75082012;2;9;266;1294;980;;;;;;
1975;6;RITA;75082018;2;9;274;1304;980;;;;;;
1975;6;RITA;75082100;2;9;282;1312;975;;;;;;
1975;6;RITA;75082106;2;9;290;1315;970;;;;;;
1975;6;RITA;75082112;2;9;295;1322;970;;;;;;
1975;6;RITA;75082118;2;9;300;1327;970;;;;;;
1975;6;RITA;75082200;2;9;307;1332;970;;;;;;
1975;6;RITA;75082206;2;9;317;1337;970;;;;;;
1975;6;RITA;75082212;2;9;330;1342;965;;;;;;
1975;6;RITA;75082218;2;9;342;1347;970;;;;;;
1975;6;RITA;75082300;2;9;358;1360;980;;;;;;
1975;6;RITA;75082306;2;9;386;1384;984;;;;;;
1975;6;RITA;75082312;2;9;395;1408;990;;;;;;
1975;6;RITA;75082318;2;9;418;1433;992;;;;;;
1975;6;RITA;75082400;2;6;440;1470;1000;;;;;;
1975;6;RITA;75082406;2;6;470;1505;1000;;;;;;
1975;6;RITA;75082412;2;6;520;1580;1000;;;;;;
1975;6;RITA;75082418;2;6;540;1620;998;;;;;;
1975;6;RITA;75082500;2;6;570;1645;998;;;;;;
1975;6;RITA;75082506;2;6;595;1680;995;;;;;;
1975;6;RITA;75082512;2;6;615;1795;990;;;;;;
1975;6;RITA;75082518;2;6;630;1795;990;;;;;;
1975;7;SUSAN;75082506;2;2;247;1541;1006;;;;;;
1975;7;SUSAN;75082512;2;2;242;1543;1006;;;;;;
1975;7;SUSAN;75082518;2;2;242;1537;1002;;;;;;
1975;7;SUSAN;75082600;2;2;246;1536;1002;;;;;;
1975;7;SUSAN;75082606;2;2;250;1532;998;;;;;;
1975;7;SUSAN;75082612;2;2;255;1530;1000;;;;;;
1975;7;SUSAN;75082618;2;2;265;1526;1000;;;;;;
1975;7;SUSAN;75082700;2;2;274;1524;1000;;;;;;
1975;7;SUSAN;75082706;2;2;292;1526;1000;;;;;;
1975;7;SUSAN;75082712;2;2;305;1522;1002;;;;;;
1975;7;SUSAN;75082718;2;2;315;1516;1002;;;;;;
1975;7;SUSAN;75082800;2;2;325;1508;1002;;;;;;
1975;7;SUSAN;75082806;2;2;333;1511;1000;;;;;;
1975;7;SUSAN;75082812;2;9;337;1515;998;;;;;;
1975;7;SUSAN;75082818;2;9;344;1522;996;;;;;;
1975;7;SUSAN;75082900;2;9;350;1526;994;;;;;;
1975;7;SUSAN;75082906;2;9;357;1537;994;;;;;;
1975;7;SUSAN;75082912;2;9;363;1547;994;;;;;;
1975;7;SUSAN;75082918;2;9;368;1557;994;;;;;;
1975;7;SUSAN;75083000;2;9;370;1570;990;;;;;;
1975;7;SUSAN;75083006;2;9;372;1578;985;;;;;;
1975;7;SUSAN;75083012;2;9;374;1584;985;;;;;;
1975;7;SUSAN;75083018;2;9;376;1587;985;;;;;;
1975;7;SUSAN;75083100;2;9;378;1590;985;;;;;;
1975;7;SUSAN;75083106;2;9;386;1593;985;;;;;;
1975;7;SUSAN;75083112;2;9;395;1590;985;;;;;;
1975;7;SUSAN;75083118;2;9;397;1580;990;;;;;;
1975;7;SUSAN;75090100;2;9;398;1573;992;;;;;;
1975;7;SUSAN;75090106;2;9;399;1567;992;;;;;;
1975;7;SUSAN;75090112;2;9;400;1560;994;;;;;;
1975;7;SUSAN;75090118;2;9;404;1557;994;;;;;;
1975;7;SUSAN;75090200;2;9;410;1557;996;;;;;;
1975;7;SUSAN;75090206;2;9;416;1557;1000;;;;;;
1975;7;SUSAN;75090212;2;2;422;1558;1004;;;;;;
1975;7;SUSAN;75090218;2;2;427;1559;1008;;;;;;
1975;7;SUSAN;75090300;2;2;432;1560;1012;;;;;;
1975;7;SUSAN;75090306;2;2;436;1560;1012;;;;;;
1975;7;SUSAN;75090312;2;2;445;1562;1012;;;;;;
1975;7;SUSAN;75090318;2;2;454;1565;1012;;;;;;
1975;8;TESS;75090112;2;2;177;1515;1000;;;;;;
1975;8;TESS;75090118;2;2;178;1508;998;;;;;;
1975;8;TESS;75090200;2;9;180;1505;996;;;;;;
1975;8;TESS;75090206;2;9;182;1503;994;;;;;;
1975;8;TESS;75090212;2;9;187;1500;990;;;;;;
1975;8;TESS;75090218;2;9;190;1498;985;;;;;;
1975;8;TESS;75090300;2;9;193;1496;980;;;;;;
1975;8;TESS;75090306;2;9;196;1493;975;;;;;;
1975;8;TESS;75090312;2;9;200;1494;970;;;;;;
1975;8;TESS;75090318;2;9;205;1494;965;;;;;;
1975;8;TESS;75090400;2;9;209;1491;960;;;;;;
1975;8;TESS;75090406;2;9;216;1485;955;;;;;;
1975;8;TESS;75090412;2;9;223;1480;950;;;;;;
1975;8;TESS;75090418;2;9;230;1475;945;;;;;;
1975;8;TESS;75090500;2;9;239;1468;945;;;;;;
1975;8;TESS;75090506;2;9;250;1462;945;;;;;;
1975;8;TESS;75090512;2;9;256;1456;950;;;;;;
1975;8;TESS;75090518;2;9;263;1454;950;;;;;;
1975;8;TESS;75090600;2;9;269;1453;955;;;;;;
1975;8;TESS;75090606;2;9;275;1452;955;;;;;;
1975;8;TESS;75090612;2;9;281;1454;955;;;;;;
1975;8;TESS;75090618;2;9;286;1456;960;;;;;;
1975;8;TESS;75090700;2;9;288;1456;960;;;;;;
1975;8;TESS;75090706;2;9;291;1458;965;;;;;;
1975;8;TESS;75090712;2;9;289;1463;970;;;;;;
1975;8;TESS;75090718;2;9;292;1464;970;;;;;;
1975;8;TESS;75090800;2;9;296;1466;970;;;;;;
1975;8;TESS;75090806;2;9;302;1467;970;;;;;;
1975;8;TESS;75090812;2;9;306;1470;970;;;;;;
1975;8;TESS;75090818;2;9;313;1474;975;;;;;;
1975;8;TESS;75090900;2;9;320;1475;975;;;;;;
1975;8;TESS;75090906;2;9;327;1482;975;;;;;;
1975;8;TESS;75090912;2;9;350;1495;975;;;;;;
1975;8;TESS;75090918;2;9;365;1510;975;;;;;;
1975;8;TESS;75091000;2;9;390;1521;970;;;;;;
1975;8;TESS;75091006;2;9;430;1523;966;;;;;;
1975;8;TESS;75091012;2;6;474;1524;962;;;;;;
1975;8;TESS;75091018;2;6;505;1530;964;;;;;;
1975;8;TESS;75091100;2;6;530;1510;968;;;;;;
1975;8;TESS;75091106;2;6;550;1500;968;;;;;;
1975;8;TESS;75091112;2;6;555;1510;978;;;;;;
1975;8;TESS;75091118;2;6;555;1520;978;;;;;;
1975;8;TESS;75091200;2;6;550;1535;980;;;;;;
1975;8;TESS;75091206;2;6;550;1568;980;;;;;;
1975;8;TESS;75091212;2;6;560;1598;984;;;;;;
1975;8;TESS;75091218;2;6;567;1635;984;;;;;;
1975;8;TESS;75091300;2;6;570;1670;988;;;;;;
1975;8;TESS;75091306;2;6;573;1700;988;;;;;;
1975;8;TESS;75091312;2;6;580;1730;988;;;;;;
1975;9;VIOLA;75090406;2;2;160;1300;1006;;;;;;
1975;9;VIOLA;75090412;2;2;154;1303;1006;;;;;;
1975;9;VIOLA;75090418;2;2;149;1307;1006;;;;;;
1975;9;VIOLA;75090500;2;2;146;1312;1004;;;;;;
1975;9;VIOLA;75090506;2;2;146;1317;1002;;;;;;
1975;9;VIOLA;75090512;2;9;150;1320;996;;;;;;
1975;9;VIOLA;75090518;2;9;157;1320;996;;;;;;
1975;9;VIOLA;75090600;2;9;163;1320;996;;;;;;
1975;9;VIOLA;75090606;2;9;172;1325;996;;;;;;
1975;9;VIOLA;75090612;2;9;181;1331;996;;;;;;
1975;9;VIOLA;75090618;2;9;187;1335;996;;;;;;
1975;9;VIOLA;75090700;2;9;190;1340;996;;;;;;
1975;9;VIOLA;75090706;2;9;194;1344;1000;;;;;;
1975;9;VIOLA;75090712;2;2;200;1350;1004;;;;;;
1975;9;VIOLA;75090718;2;2;210;1360;1006;;;;;;
1975;9;VIOLA;75090800;2;2;220;1380;1006;;;;;;
1975;10;WINNIE;75090800;2;2;225;1622;1006;;;;;;
1975;10;WINNIE;75090806;2;2;231;1632;1006;;;;;;
1975;10;WINNIE;75090812;2;2;240;1640;1004;;;;;;
1975;10;WINNIE;75090818;2;2;248;1639;1000;;;;;;
1975;10;WINNIE;75090900;2;9;256;1637;992;;;;;;
1975;10;WINNIE;75090906;2;9;266;1635;985;;;;;;
1975;10;WINNIE;75090912;2;9;276;1635;985;;;;;;
1975;10;WINNIE;75090918;2;9;287;1632;980;;;;;;
1975;10;WINNIE;75091000;2;9;300;1626;980;;;;;;
1975;10;WINNIE;75091006;2;9;312;1622;980;;;;;;
1975;10;WINNIE;75091012;2;9;324;1617;980;;;;;;
1975;10;WINNIE;75091018;2;9;335;1620;980;;;;;;
1975;10;WINNIE;75091100;2;9;347;1617;985;;;;;;
1975;10;WINNIE;75091106;2;9;363;1620;985;;;;;;
1975;10;WINNIE;75091112;2;9;385;1640;985;;;;;;
1975;10;WINNIE;75091118;2;9;405;1660;990;;;;;;
1975;10;WINNIE;75091200;2;9;420;1695;990;;;;;;
1975;10;WINNIE;75091206;2;9;438;1725;990;;;;;;
1975;10;WINNIE;75091212;2;6;460;1760;990;;;;;;
1975;10;WINNIE;75091218;2;6;483;1800;990;;;;;;
1975;11;ALICE;75091506;2;2;110;1319;1006;;;;;;
1975;11;ALICE;75091512;2;2;121;1310;1006;;;;;;
1975;11;ALICE;75091518;2;2;129;1302;1004;;;;;;
1975;11;ALICE;75091600;2;2;134;1292;1004;;;;;;
1975;11;ALICE;75091606;2;9;138;1283;1000;;;;;;
1975;11;ALICE;75091612;2;9;140;1273;1000;;;;;;
1975;11;ALICE;75091618;2;9;143;1263;1000;;;;;;
1975;11;ALICE;75091700;2;9;147;1253;994;;;;;;
1975;11;ALICE;75091706;2;9;150;1244;980;;;;;;
1975;11;ALICE;75091712;2;9;153;1232;970;;;;;;
1975;11;ALICE;75091718;2;9;158;1218;970;;;;;;
1975;11;ALICE;75091800;2;9;166;1200;985;;;;;;
1975;11;ALICE;75091806;2;9;167;1188;985;;;;;;
1975;11;ALICE;75091812;2;9;168;1173;985;;;;;;
1975;11;ALICE;75091818;2;9;168;1157;985;;;;;;
1975;11;ALICE;75091900;2;9;171;1145;985;;;;;;
1975;11;ALICE;75091906;2;9;176;1130;985;;;;;;
1975;11;ALICE;75091912;2;9;182;1115;985;;;;;;
1975;11;ALICE;75091918;2;9;187;1102;988;;;;;;
1975;11;ALICE;75092000;2;9;190;1090;988;;;;;;
1975;11;ALICE;75092006;2;9;195;1075;988;;;;;;
1975;11;ALICE;75092012;2;9;194;1060;994;;;;;;
1975;11;ALICE;75092018;2;2;192;1045;996;;;;;;
1975;11;ALICE;75092100;2;2;190;1030;1000;;;;;;
1975;11;ALICE;75092106;2;2;200;1000;1004;;;;;;
1975;11;ALICE;75092112;2;2;200;980;1004;;;;;;
1975;12;BETTY;75091706;2;2;160;1430;1006;;;;;;
1975;12;BETTY;75091712;2;2;166;1420;1006;;;;;;
1975;12;BETTY;75091718;2;2;166;1408;1006;;;;;;
1975;12;BETTY;75091800;2;9;168;1392;1004;;;;;;
1975;12;BETTY;75091806;2;9;170;1380;1002;;;;;;
1975;12;BETTY;75091812;2;9;169;1375;998;;;;;;
1975;12;BETTY;75091818;2;9;166;1372;994;;;;;;
1975;12;BETTY;75091900;2;9;165;1363;990;;;;;;
1975;12;BETTY;75091906;2;9;167;1356;990;;;;;;
1975;12;BETTY;75091912;2;9;174;1356;985;;;;;;
1975;12;BETTY;75091918;2;9;183;1356;985;;;;;;
1975;12;BETTY;75092000;2;9;192;1347;980;;;;;;
1975;12;BETTY;75092006;2;9;198;1335;980;;;;;;
1975;12;BETTY;75092012;2;9;207;1320;975;;;;;;
1975;12;BETTY;75092018;2;9;213;1306;975;;;;;;
1975;12;BETTY;75092100;2;9;219;1294;970;;;;;;
1975;12;BETTY;75092106;2;9;225;1277;960;;;;;;
1975;12;BETTY;75092112;2;9;226;1262;955;;;;;;
1975;12;BETTY;75092118;2;9;227;1248;950;;;;;;
1975;12;BETTY;75092200;2;9;225;1234;950;;;;;;
1975;12;BETTY;75092206;2;9;226;1220;950;;;;;;
1975;12;BETTY;75092212;2;9;226;1207;965;;;;;;
1975;12;BETTY;75092218;2;9;227;1198;975;;;;;;
1975;12;BETTY;75092300;2;9;227;1190;985;;;;;;
1975;12;BETTY;75092306;2;9;232;1180;985;;;;;;
1975;12;BETTY;75092312;2;9;237;1170;985;;;;;;
1975;12;BETTY;75092318;2;2;235;1155;992;;;;;;
1975;12;BETTY;75092400;2;2;240;1150;1002;;;;;;
1975;13;CORA;75092912;2;2;86;1384;1008;;;;;;
1975;13;CORA;75092918;2;2;87;1376;1008;;;;;;
1975;13;CORA;75093000;2;2;91;1370;1008;;;;;;
1975;13;CORA;75093006;2;2;99;1364;1004;;;;;;
1975;13;CORA;75093012;2;2;110;1356;1004;;;;;;
1975;13;CORA;75093018;2;2;121;1347;1004;;;;;;
1975;13;CORA;75100100;2;2;131;1339;1004;;;;;;
1975;13;CORA;75100106;2;2;141;1329;1000;;;;;;
1975;13;CORA;75100112;2;2;149;1322;1002;;;;;;
1975;13;CORA;75100118;2;2;163;1321;1004;;;;;;
1975;13;CORA;75100200;2;9;173;1317;1002;;;;;;
1975;13;CORA;75100206;2;9;183;1316;1000;;;;;;
1975;13;CORA;75100212;2;9;193;1312;998;;;;;;
1975;13;CORA;75100218;2;9;206;1304;995;;;;;;
1975;13;CORA;75100300;2;9;217;1296;985;;;;;;
1975;13;CORA;75100306;2;9;227;1296;970;;;;;;
1975;13;CORA;75100312;2;9;237;1293;960;;;;;;
1975;13;CORA;75100318;2;9;247;1293;950;;;;;;
1975;13;CORA;75100400;2;9;260;1297;945;;;;;;
1975;13;CORA;75100406;2;9;274;1304;945;;;;;;
1975;13;CORA;75100412;2;9;290;1313;945;;;;;;
1975;13;CORA;75100418;2;9;303;1332;945;;;;;;
1975;13;CORA;75100500;2;9;316;1356;945;;;;;;
1975;13;CORA;75100506;2;9;332;1388;945;;;;;;
1975;13;CORA;75100512;2;9;342;1425;950;;;;;;
1975;13;CORA;75100518;2;9;349;1464;950;;;;;;
1975;13;CORA;75100600;2;9;360;1504;955;;;;;;
1975;13;CORA;75100606;2;9;370;1540;955;;;;;;
1975;13;CORA;75100612;2;9;384;1575;960;;;;;;
1975;13;CORA;75100618;2;9;402;1602;960;;;;;;
1975;13;CORA;75100700;2;6;415;1630;960;;;;;;
1975;13;CORA;75100706;2;6;430;1660;960;;;;;;
1975;13;CORA;75100712;2;6;440;1670;964;;;;;;
1975;13;CORA;75100718;2;6;450;1690;964;;;;;;
1975;13;CORA;75100800;2;6;450;1700;968;;;;;;
1975;13;CORA;75100806;2;6;455;1710;968;;;;;;
1975;13;CORA;75100812;2;6;463;1723;968;;;;;;
1975;13;CORA;75100818;2;6;470;1735;972;;;;;;
1975;13;CORA;75100900;2;6;480;1750;976;;;;;;
1975;13;CORA;75100906;2;6;490;1760;976;;;;;;
1975;13;CORA;75100912;2;6;505;1770;976;;;;;;
1975;13;CORA;75100918;2;6;520;1780;976;;;;;;
1975;13;CORA;75101000;2;6;500;1810;974;;;;;;
1975;14;DORIS;75100212;2;2;120;1150;1002;;;;;;
1975;14;DORIS;75100218;2;2;126;1145;1000;;;;;;
1975;14;DORIS;75100300;2;2;133;1140;1000;;;;;;
1975;14;DORIS;75100306;2;2;138;1133;1000;;;;;;
1975;14;DORIS;75100312;2;2;145;1127;998;;;;;;
1975;14;DORIS;75100318;2;2;152;1123;996;;;;;;
1975;14;DORIS;75100400;2;9;159;1121;991;;;;;;
1975;14;DORIS;75100406;2;9;168;1118;992;;;;;;
1975;14;DORIS;75100412;2;9;177;1117;990;;;;;;
1975;14;DORIS;75100418;2;9;185;1119;990;;;;;;
1975;14;DORIS;75100500;2;9;191;1122;990;;;;;;
1975;14;DORIS;75100506;2;9;197;1122;985;;;;;;
1975;14;DORIS;75100512;2;9;206;1124;985;;;;;;
1975;14;DORIS;75100518;2;9;218;1125;985;;;;;;
1975;14;DORIS;75100600;2;9;230;1130;1000;;;;;;
1975;14;DORIS;75100606;2;2;240;1140;1002;;;;;;
1975;14;DORIS;75100612;2;2;259;1152;1004;;;;;;
1975;14;DORIS;75100618;2;2;272;1169;1004;;;;;;
1975;14;DORIS;75100700;2;2;275;1205;1004;;;;;;
1975;14;DORIS;75100706;2;6;300;1260;1002;;;;;;
1975;14;DORIS;75100712;2;6;320;1311;1002;;;;;;
1975;14;DORIS;75100718;2;6;330;1331;1000;;;;;;
1975;14;DORIS;75100800;2;6;340;1370;998;;;;;;
1975;15;ELSIE;75100818;2;2;120;1390;1006;;;;;;
1975;15;ELSIE;75100900;2;2;127;1375;1006;;;;;;
1975;15;ELSIE;75100906;2;2;133;1365;1002;;;;;;
1975;15;ELSIE;75100912;2;2;143;1357;998;;;;;;
1975;15;ELSIE;75100918;2;2;152;1348;992;;;;;;
1975;15;ELSIE;75101000;2;9;163;1335;985;;;;;;
1975;15;ELSIE;75101006;2;9;168;1318;985;;;;;;
1975;15;ELSIE;75101012;2;9;173;1305;985;;;;;;
1975;15;ELSIE;75101018;2;9;178;1290;975;;;;;;
1975;15;ELSIE;75101100;2;9;183;1275;960;;;;;;
1975;15;ELSIE;75101106;2;9;188;1261;930;;;;;;
1975;15;ELSIE;75101112;2;9;193;1251;910;;;;;;
1975;15;ELSIE;75101118;2;9;198;1240;900;;;;;;
1975;15;ELSIE;75101200;2;9;202;1231;900;;;;;;
1975;15;ELSIE;75101206;2;9;205;1222;905;;;;;;
1975;15;ELSIE;75101212;2;9;208;1215;920;;;;;;
1975;15;ELSIE;75101218;2;9;210;1205;930;;;;;;
1975;15;ELSIE;75101300;2;9;214;1195;940;;;;;;
1975;15;ELSIE;75101306;2;9;215;1184;950;;;;;;
1975;15;ELSIE;75101312;2;9;217;1174;960;;;;;;
1975;15;ELSIE;75101318;2;9;217;1163;965;;;;;;
1975;15;ELSIE;75101400;2;9;218;1153;980;;;;;;
1975;15;ELSIE;75101406;2;9;218;1142;990;;;;;;
1975;15;ELSIE;75101412;2;9;219;1133;995;;;;;;
1975;15;ELSIE;75101418;2;6;214;1133;1006;;;;;;
1975;15;ELSIE;75101500;2;6;210;1130;1008;;;;;;
1975;16;FLOSSIE;75101712;2;2;140;1260;1004;;;;;;
1975;16;FLOSSIE;75101718;2;2;144;1250;1004;;;;;;
1975;16;FLOSSIE;75101800;2;2;148;1240;1004;;;;;;
1975;16;FLOSSIE;75101806;2;2;153;1225;1002;;;;;;
1975;16;FLOSSIE;75101812;2;2;157;1209;1002;;;;;;
1975;16;FLOSSIE;75101818;2;2;158;1203;1002;;;;;;
1975;16;FLOSSIE;75101900;2;2;160;1198;1002;;;;;;
1975;16;FLOSSIE;75101906;2;2;162;1193;998;;;;;;
1975;16;FLOSSIE;75101912;2;2;162;1187;998;;;;;;
1975;16;FLOSSIE;75101918;2;2;163;1182;998;;;;;;
1975;16;FLOSSIE;75102000;2;2;162;1174;998;;;;;;
1975;16;FLOSSIE;75102006;2;2;158;1164;998;;;;;;
1975;16;FLOSSIE;75102012;2;2;157;1157;994;;;;;;
1975;16;FLOSSIE;75102018;2;9;154;1157;990;;;;;;
1975;16;FLOSSIE;75102100;2;9;159;1161;990;;;;;;
1975;16;FLOSSIE;75102106;2;9;164;1165;985;;;;;;
1975;16;FLOSSIE;75102112;2;9;172;1166;985;;;;;;
1975;16;FLOSSIE;75102118;2;9;178;1158;980;;;;;;
1975;16;FLOSSIE;75102200;2;9;184;1148;975;;;;;;
1975;16;FLOSSIE;75102206;2;9;189;1143;975;;;;;;
1975;16;FLOSSIE;75102212;2;9;196;1136;970;;;;;;
1975;16;FLOSSIE;75102218;2;9;203;1130;970;;;;;;
1975;16;FLOSSIE;75102300;2;9;210;1119;980;;;;;;
1975;16;FLOSSIE;75102306;2;9;214;1111;985;;;;;;
1975;16;FLOSSIE;75102312;2;2;217;1100;1000;;;;;;
1975;16;FLOSSIE;75102318;2;2;220;1090;1004;;;;;;
1975;17;GRACE;75102300;2;2;240;1290;1008;;;;;;
1975;17;GRACE;75102306;2;2;230;1296;1008;;;;;;
1975;17;GRACE;75102312;2;2;220;1300;1008;;;;;;
1975;17;GRACE;75102318;2;2;210;1303;1006;;;;;;
1975;17;GRACE;75102400;2;2;200;1300;1006;;;;;;
1975;17;GRACE;75102406;2;2;195;1297;1004;;;;;;
1975;17;GRACE;75102412;2;2;190;1293;1002;;;;;;
1975;17;GRACE;75102418;2;2;186;1290;1000;;;;;;
1975;17;GRACE;75102500;2;9;182;1285;994;;;;;;
1975;17;GRACE;75102506;2;9;180;1285;994;;;;;;
1975;17;GRACE;75102512;2;9;182;1288;996;;;;;;
1975;17;GRACE;75102518;2;9;190;1294;998;;;;;;
1975;17;GRACE;75102600;2;2;190;1285;1002;;;;;;
1975;17;GRACE;75102606;2;2;189;1287;1004;;;;;;
1975;17;GRACE;75102612;2;2;188;1288;1004;;;;;;
1975;17;GRACE;75102618;2;2;190;1290;1006;;;;;;
1975;17;GRACE;75102700;2;2;190;1300;1006;;;;;;
1975;17;GRACE;75102706;2;2;185;1310;1004;;;;;;
1975;17;GRACE;75102712;2;2;180;1320;1002;;;;;;
1975;17;GRACE;75102718;2;2;180;1315;1002;;;;;;
1975;17;GRACE;75102800;2;2;180;1310;1002;;;;;;
1975;17;GRACE;75102806;2;2;180;1300;1002;;;;;;
1975;17;GRACE;75102812;2;2;177;1293;1002;;;;;;
1975;17;GRACE;75102818;2;2;173;1285;1002;;;;;;
1975;17;GRACE;75102900;2;2;170;1277;1002;;;;;;
1975;17;GRACE;75102906;2;2;175;1282;1000;;;;;;
1975;17;GRACE;75102912;2;2;180;1287;1000;;;;;;
1975;17;GRACE;75102918;2;2;181;1287;1000;;;;;;
1975;17;GRACE;75103000;2;9;182;1287;1000;;;;;;
1975;17;GRACE;75103006;2;9;186;1290;996;;;;;;
1975;17;GRACE;75103012;2;9;198;1296;992;;;;;;
1975;17;GRACE;75103018;2;9;211;1297;985;;;;;;
1975;17;GRACE;75103100;2;9;215;1300;985;;;;;;
1975;17;GRACE;75103106;2;9;223;1308;985;;;;;;
1975;17;GRACE;75103112;2;9;233;1317;990;;;;;;
1975;17;GRACE;75103118;2;9;238;1325;990;;;;;;
1975;17;GRACE;75110100;2;9;244;1335;990;;;;;;
1975;17;GRACE;75110106;2;9;250;1346;990;;;;;;
1975;17;GRACE;75110112;2;9;258;1363;995;;;;;;
1975;17;GRACE;75110118;2;9;268;1383;995;;;;;;
1975;17;GRACE;75110200;2;9;274;1410;995;;;;;;
1975;17;GRACE;75110206;2;6;290;1450;1002;;;;;;
1975;17;GRACE;75110212;2;6;300;1480;1002;;;;;;
1975;17;GRACE;75110218;2;6;316;1524;1004;;;;;;
1975;17;GRACE;75110300;2;6;340;1560;1006;;;;;;
1975;17;GRACE;75110306;2;6;360;1590;1000;;;;;;
1975;17;GRACE;75110312;2;6;380;1630;1000;;;;;;
1975;17;GRACE;75110318;2;6;395;1670;1000;;;;;;
1975;17;GRACE;75110400;2;6;415;1714;1000;;;;;;
1975;17;GRACE;75110406;2;6;427;1760;1000;;;;;;
1975;17;GRACE;75110412;2;6;450;1840;1000;;;;;;
1975;18;HELLEN;75110100;2;2;140;1250;1008;;;;;;
1975;18;HELLEN;75110106;2;2;140;1240;1008;;;;;;
1975;18;HELLEN;75110112;2;2;144;1230;1008;;;;;;
1975;18;HELLEN;75110118;2;2;147;1223;1008;;;;;;
1975;18;HELLEN;75110200;2;2;150;1215;1008;;;;;;
1975;18;HELLEN;75110206;2;2;155;1200;1006;;;;;;
1975;18;HELLEN;75110212;2;2;145;1185;1008;;;;;;
1975;18;HELLEN;75110218;2;2;140;1170;1006;;;;;;
1975;18;HELLEN;75110300;2;2;140;1160;1006;;;;;;
1975;18;HELLEN;75110306;2;9;140;1150;1004;;;;;;
1975;18;HELLEN;75110312;2;9;138;1135;1000;;;;;;
1975;18;HELLEN;75110318;2;9;134;1122;1000;;;;;;
1975;18;HELLEN;75110400;2;9;130;1110;1000;;;;;;
1975;18;HELLEN;75110406;2;9;132;1100;1000;;;;;;
1975;18;HELLEN;75110412;2;2;131;1086;1008;;;;;;
1975;19;IDA;75110506;2;2;95;1505;1004;;;;;;
1975;19;IDA;75110512;2;2;99;1499;1006;;;;;;
1975;19;IDA;75110518;2;2;105;1492;1006;;;;;;
1975;19;IDA;75110600;2;2;108;1488;1006;;;;;;
1975;19;IDA;75110606;2;2;114;1485;1004;;;;;;
1975;19;IDA;75110612;2;2;121;1486;1004;;;;;;
1975;19;IDA;75110618;2;2;127;1491;1004;;;;;;
1975;19;IDA;75110700;2;2;130;1495;1004;;;;;;
1975;19;IDA;75110706;2;2;135;1496;1002;;;;;;
1975;19;IDA;75110712;2;9;139;1493;1000;;;;;;
1975;19;IDA;75110718;2;9;144;1490;994;;;;;;
1975;19;IDA;75110800;2;9;150;1485;992;;;;;;
1975;19;IDA;75110806;2;9;158;1480;990;;;;;;
1975;19;IDA;75110812;2;9;168;1474;990;;;;;;
1975;19;IDA;75110818;2;9;175;1467;985;;;;;;
1975;19;IDA;75110900;2;9;184;1461;980;;;;;;
1975;19;IDA;75110906;2;9;192;1457;980;;;;;;
1975;19;IDA;75110912;2;9;201;1454;975;;;;;;
1975;19;IDA;75110918;2;9;213;1452;970;;;;;;
1975;19;IDA;75111000;2;9;224;1456;970;;;;;;
1975;19;IDA;75111006;2;9;242;1464;960;;;;;;
1975;19;IDA;75111012;2;9;266;1472;955;;;;;;
1975;19;IDA;75111018;2;9;300;1490;950;;;;;;
1975;19;IDA;75111100;2;9;337;1514;950;;;;;;
1975;19;IDA;75111106;2;9;356;1517;955;;;;;;
1975;19;IDA;75111112;2;6;377;1526;968;;;;;;
1975;19;IDA;75111118;2;6;397;1537;976;;;;;;
1975;19;IDA;75111200;2;6;412;1560;980;;;;;;
1975;19;IDA;75111206;2;6;419;1581;984;;;;;;
1975;19;IDA;75111212;2;6;423;1610;988;;;;;;
1975;19;IDA;75111218;2;6;425;1635;992;;;;;;
